Date,Price,Open,High,Low,Vol.,Change %
20-May-22,29178.6,30305.9,30735.1,28738.5,98.78K,-0.0372
19-May-22,30305.9,28700.4,30525.1,28682.1,101.38K,0.0566
18-May-22,28683.7,30437.5,30687.9,28648.1,92.03K,-0.0576
17-May-22,30437.5,29856.7,30720.1,29484.5,79.63K,0.0197
16-May-22,29849,31308.3,31312.4,29135.8,100.25K,-0.0466
15-May-22,31308.7,30078.6,31383.8,29499.4,65.44K,0.0408
14-May-22,30080.4,29285.2,30277.4,28666.7,70.46K,0.0272
13-May-22,29284.4,28994.3,31002.7,28755,141.23K,0.0106
12-May-22,28976,29073.4,30136.7,26500.5,309.48K,-0.0032
11-May-22,29068.2,31008,32113.6,27835.5,296.90K,-0.0625
10-May-22,31007.5,30098.2,32621.2,29831,235.61K,0.0303
9-May-22,30095,34041,34227,30095,268.09K,-0.1164
8-May-22,34060,35468,35497,33727,671.05M,-0.0397
7-May-22,35468,36003,36119,34773,288.86M,-0.0150
6-May-22,36009,36540,36646,35267,752.84M,-0.0146
5-May-22,36544,39686,39833,36183,1.04B,-0.0792
4-May-22,39688,37717,40021,37660,691.49M,0.0522
3-May-22,37718,38515,38647,37513,367.21M,-0.0207
2-May-22,38514,38472,39134,38061,580.79M,0.0014
1-May-22,38461,37642,38676,37397,276.99M,0.0215
30-Apr-22,37650,38590,38776,37596,248.22M,-0.0241
29-Apr-22,38581,39748,39919,38175,382.90M,-0.0294
28-Apr-22,39748,39243,40382,38888,542.39M,0.0129
27-Apr-22,39243,38113,39447,37869,426.83M,0.0296
26-Apr-22,38113,40443,40770,37708,681.47M,-0.0572
25-Apr-22,40427,39464,40599,38233,654.60M,0.0244
24-Apr-22,39464,39434,39929,39033,283.63M,0.0012
23-Apr-22,39418,39709,39973,39291,190.60M,-0.0073
22-Apr-22,39709,40487,40792,39200,421.30M,-0.0191
21-Apr-22,40482,41370,42969,39793,493.05M,-0.0214
20-Apr-22,41368,41499,42203,40915,382.84M,-0.0033
19-Apr-22,41503,40809,41746,40585,268.28M,0.0172
18-Apr-22,40803,39700,41095,38577,484.26M,0.0277
17-Apr-22,39703,40382,40599,39561,210.01M,-0.0168
16-Apr-22,40382,40571,40691,40003,151.31M,-0.0044
15-Apr-22,40560,39936,40850,39781,233.09M,0.0156
14-Apr-22,39936,41133,41494,39585,294.29M,-0.0291
13-Apr-22,41133,40072,41515,39581,406.70M,0.0263
12-Apr-22,40078,39507,40678,39265,468.27M,0.0147
11-Apr-22,39497,42144,42418,39202,608.38M,-0.0627
10-Apr-22,42138,42760,43421,41884,255.83M,-0.0147
9-Apr-22,42767,42275,42809,42129,165.16M,0.0116
8-Apr-22,42275,43450,43979,42113,467.83M,-0.0270
7-Apr-22,43448,43166,43893,42747,390.85M,0.0064
6-Apr-22,43173,45494,45519,43122,649.52M,-0.0513
5-Apr-22,45506,46614,47201,45388,421.11M,-0.0241
4-Apr-22,46629,46407,46899,45152,446.12M,0.0048
3-Apr-22,46407,45813,47435,45554,398.86M,0.0130
2-Apr-22,45811,46299,47212,45641,345.93M,-0.0105
1-Apr-22,46297,45529,46728,44261,632.93M,0.0170
31-Mar-22,45525,47071,47624,45228,520.00M,-0.0329
30-Mar-22,47075,47449,47714,46601,467.76M,-0.0079
29-Mar-22,47449,47126,48127,47029,478.82M,0.0073
28-Mar-22,47105,46859,48199,46672,610.27M,0.0052
27-Mar-22,46859,44542,46947,44445,388.79M,0.0519
26-Mar-22,44548,44331,44818,44090,196.30M,0.0049
25-Mar-22,44331,44013,45112,43622,494.09M,0.0072
24-Mar-22,44013,42911,44251,42658,491.66M,0.0257
23-Mar-22,42912,42373,43027,41795,433.96M,0.0127
22-Mar-22,42373,41022,43327.9,40893,537.06M,0.0329
21-Mar-22,41022,41282,41532,40530,406.62M,-0.0062
20-Mar-22,41276,42241,42301,40922,308.45M,-0.0227
19-Mar-22,42233,41768,42386,41529.6,224.59M,0.0111
18-Mar-22,41767.8,40914.6,42308.4,40234.8,2.31B,0.0208
17-Mar-22,40914.8,41118.7,41406,40557.8,1.90B,-0.0050
16-Mar-22,41118.7,39282.5,41701.6,38953.2,4.47B,0.0467
15-Mar-22,39285.7,39673,39854.7,38220.9,2.25B,-0.0097
14-Mar-22,39671.1,37789.5,39914.3,37613.6,2.33B,0.0497
13-Mar-22,37792.4,38813.2,39272.3,37603.4,1.55B,-0.0263
12-Mar-22,38814.3,38730.2,39355.3,38666.5,1.11B,0.0022
11-Mar-22,38730.2,39422.5,40177,38236.4,2.79B,-0.0174
10-Mar-22,39416.3,41933.9,42029.1,38603.5,3.62B,-0.0599
9-Mar-22,41929,38731.5,42538.5,38663.3,3.60B,0.0822
8-Mar-22,38744.8,38020.6,39351.5,37886.6,2.67B,0.0189
7-Mar-22,38024.8,38420.6,39532,37182.1,3.02B,-0.0099
6-Mar-22,38403.1,39396.3,39668.1,38115,1.93B,-0.0252
5-Mar-22,39395.8,39142.8,39600.2,38626.1,1.50B,0.0065
4-Mar-22,39142.7,42463,42848.7,38594.9,3.21B,-0.0782
3-Mar-22,42463,43912.8,44077.2,41840.8,74.11K,-0.0330
2-Mar-22,43912.8,44420.3,45294.2,43361.3,80.82K,-0.0114
1-Mar-22,44420.3,43187.2,44900.5,42876.6,90.67K,0.0285
28-Feb-22,43188.2,37707.2,43977.8,37458.9,108.07K,0.1459
27-Feb-22,37689.1,39116.6,39838.5,37062.3,66.14K,-0.0365
26-Feb-22,39115.5,39221.6,40094.5,38639.1,41.55K,-0.0024
25-Feb-22,39209.6,38339.2,39683.7,38042.6,83.78K,0.0227
24-Feb-22,38339.2,37250.2,39351.6,34357.4,180.47K,0.0299
23-Feb-22,37224.6,38248.2,39194.5,37099.5,64.84K,-0.0268
22-Feb-22,38248.2,37018.3,38414.9,36399.6,82.75K,0.0332
21-Feb-22,37017.7,38355,39444.1,36868.9,91.82K,-0.0349
20-Feb-22,38355,40089.6,40120.3,38042.2,47.92K,-0.0433
19-Feb-22,40090.3,40000.1,40434.3,39666.6,25.78K,0.0023
18-Feb-22,40000.1,40532.5,40935.5,39505,64.96K,-0.0136
17-Feb-22,40552.8,43885.5,44167.1,40103.8,72.63K,-0.0759
16-Feb-22,43883.6,44540.9,44552.9,43377.6,41.40K,-0.0148
15-Feb-22,44544.4,42550.3,44722.6,42460.1,56.34K,0.0469
14-Feb-22,42550.3,42061.1,42799.7,41591.3,53.60K,0.0116
13-Feb-22,42061.1,42205.5,42725.1,41880.1,25.88K,-0.0034
12-Feb-22,42205.2,42388.4,43006.4,41776.8,37.88K,-0.0043
11-Feb-22,42388.4,43519.3,43915.1,42023.4,69.95K,-0.0260
10-Feb-22,43521,44388.9,45755.2,43242.5,89.69K,-0.0196
9-Feb-22,44388.9,44038.2,44800.4,43163,50.92K,0.0080
8-Feb-22,44038.2,43833.9,45399.8,42705,92.88K,0.0047
7-Feb-22,43833.9,42385.2,44468.3,41695.4,76.60K,0.0340
6-Feb-22,42392.2,41411.9,42614.8,41176.3,31.20K,0.0237
5-Feb-22,41412.1,41566.5,41899.8,40963.3,46.32K,-0.0037
4-Feb-22,41567.6,37287.8,41689,37041.1,95.49K,0.1148
3-Feb-22,37287.8,36890.2,37304.3,36297.3,50.35K,0.0108
2-Feb-22,36890.2,38711.2,38853.8,36682.3,53.74K,-0.0470
1-Feb-22,38709.7,38475.6,39230,38037.9,55.20K,0.0055
31-Jan-22,38498.6,37923.8,38701.4,36672.8,61.27K,0.0153
30-Jan-22,37917.7,38167.5,38313.3,37390.6,34.10K,-0.0066
29-Jan-22,38170.8,37736.5,38663.7,37350.2,42.77K,0.0113
28-Jan-22,37745.1,37195.6,37995.9,36176.5,69.45K,0.0156
27-Jan-22,37164.3,36800.1,37215.4,35543.2,83.52K,0.0099
26-Jan-22,36800.4,36962.3,38862.6,36280,107.87K,-0.0041
25-Jan-22,36950.6,36691.3,37501.8,35729.3,79.68K,0.0072
24-Jan-22,36686.3,36268.6,37424,32985.6,153.77K,0.0115
23-Jan-22,36269.5,35072.9,36513,34655.2,70.43K,0.0340
22-Jan-22,35075.2,36467.7,36749.8,34116,138.09K,-0.0384
21-Jan-22,36475.5,40698.1,41104.6,35503.9,155.80K,-0.1041
20-Jan-22,40715.9,41683.6,43487.1,40568.3,65.28K,-0.0231
19-Jan-22,41677.8,42365.3,42558,41160.9,53.77K,-0.0162
18-Jan-22,42364.6,42209.9,42674.2,41300.7,47.32K,0.0037
17-Jan-22,42209.3,43080.5,43179.6,41559.4,41.44K,-0.0202
16-Jan-22,43079.1,43079.2,43462,42643.3,28.66K,-0.0004
15-Jan-22,43097,43073.6,43777.9,42586.1,31.44K,0.0006
14-Jan-22,43073.3,42562.2,43435.1,41848.7,50.50K,0.0121
13-Jan-22,42560,43900,44404.7,42337.5,53.42K,-0.0305
12-Jan-22,43901,42735,44243.6,42476.7,53.95K,0.0273
11-Jan-22,42733.2,41829.1,43090.2,41287.6,61.78K,0.0215
10-Jan-22,41832.2,41848.9,42243.8,39697,85.50K,-0.0004
9-Jan-22,41848.3,41681.2,42764.4,41260.9,37.51K,0.0042
8-Jan-22,41672,41551.3,42304.4,40574.3,52.54K,0.0030
7-Jan-22,41546.7,43097.9,43127.7,40810,88.36K,-0.0360
6-Jan-22,43097.5,43431.6,43772.3,42481.1,63.08K,-0.0076
5-Jan-22,43425.9,45833.1,47019.4,42535.1,83.74K,-0.0526
4-Jan-22,45837.3,46435.7,47505.4,45602.1,55.59K,-0.0128
3-Jan-22,46430.2,47293.9,47556,45704,41.06K,-0.0186
2-Jan-22,47311.8,47738.7,47944.9,46718.2,27.02K,-0.0089
1-Jan-22,47738,46217.5,47917.6,46217.5,31.24K,0.0329
31-Dec-21,46219.5,47123.3,48553.9,45693.6,58.18K,-0.0192
30-Dec-21,47123.3,46470.7,47901.4,46003,60.96K,0.0142
29-Dec-21,46461.7,47548.4,48121.7,46127.8,63.92K,-0.0228
28-Dec-21,47545.2,50703.4,50703.8,47345.7,74.39K,-0.0618
27-Dec-21,50678.2,50783.6,52016.3,50459,43.90K,-0.0020
26-Dec-21,50779.9,50404,51247,49527,32.34K,0.0074
25-Dec-21,50406.4,50789.6,51140.2,50196.8,26.67K,-0.0075
24-Dec-21,50786.1,50807.4,51795.3,50428.4,45.97K,-0.0003
23-Dec-21,50801,48599.6,51355.6,48053.4,56.24K,0.0453
22-Dec-21,48599.7,48898.7,49540.3,48449.7,40.89K,-0.0062
21-Dec-21,48902,46900.1,49306.1,46654,57.88K,0.0428
20-Dec-21,46895.2,46703.4,47488.9,45577.3,57.53K,0.0041
19-Dec-21,46704.5,46855.7,48270.2,46438.4,44.05K,-0.0032
18-Dec-21,46856.2,46171.8,47330.2,45513.4,36.93K,0.0148
17-Dec-21,46172.2,47630.4,47997.2,45523.8,67.50K,-0.0306
16-Dec-21,47628.2,48876.6,49387.8,47543.9,48.20K,-0.0254
15-Dec-21,48871.5,48366.2,49477.9,46572.6,80.28K,0.0104
14-Dec-21,48366.5,46709.8,48635,46338.3,62.54K,0.0356
13-Dec-21,46703.6,50075.9,50196.1,45848.2,80.37K,-0.0674
12-Dec-21,50081,49332.5,50779.2,48670.5,40.30K,0.0155
11-Dec-21,49314.5,47138.4,49487,46834,45.23K,0.0462
10-Dec-21,47137.2,47591.7,49974.8,47007.1,68.06K,-0.0097
9-Dec-21,47596.6,50477.6,50790.2,47341.9,58.69K,-0.0570
8-Dec-21,50473.9,50596.6,51204.7,48700.7,55.59K,-0.0024
7-Dec-21,50595.2,50547.4,51918.6,50070.9,56.29K,0.0007
6-Dec-21,50562.1,49412.1,50913.3,47237.9,89.68K,0.0234
5-Dec-21,49405.5,49196.4,49689.3,47797.8,72.03K,0.0043
4-Dec-21,49195.2,53620.7,53847.2,42587.8,168.00K,-0.0827
3-Dec-21,53631.5,56495.2,57543.6,52008.9,89.20K,-0.0507
2-Dec-21,56496,57207.8,57377.5,55807.9,54.94K,-0.0125
1-Dec-21,57210.3,56891.7,59064.3,56496.5,66.75K,0.0058
30-Nov-21,56882.9,57795.2,59174.4,55936.9,73.66K,-0.0158
29-Nov-21,57794.8,57288.1,58855.2,56726.7,58.65K,0.0088
28-Nov-21,57291.5,54758,57392.3,53448.3,49.28K,0.0461
27-Nov-21,54765.9,53747.2,55280.3,53654.3,40.71K,0.0193
26-Nov-21,53730.9,58937.3,59151.1,53533.5,104.03K,-0.0883
25-Nov-21,58935.1,57167.1,59387.3,57029.8,56.79K,0.0308
24-Nov-21,57171.7,57559.4,57697.4,55910.6,56.68K,-0.0070
23-Nov-21,57573.2,56304.8,57855.1,55542.5,72.48K,0.0225
22-Nov-21,56308.8,58719.7,59288.3,55656.8,76.45K,-0.0410
21-Nov-21,58714.3,59724,60002.6,58528.3,40.98K,-0.0168
20-Nov-21,59717.6,58080.8,59854.6,57435.3,44.53K,0.0281
19-Nov-21,58083.4,56908.3,58335.9,55626.3,74.44K,0.0198
18-Nov-21,56955.3,60368.2,60936.9,56524.4,100.37K,-0.0565
17-Nov-21,60367.8,60074.2,60814.5,58531.9,73.93K,0.0046
16-Nov-21,60089.1,63605.1,63605.6,58655.9,115.36K,-0.0552
15-Nov-21,63597.9,65514.9,66311.2,63439.5,53.53K,-0.0292
14-Nov-21,65508.2,64397.2,65508.2,63608.3,33.98K,0.0172
13-Nov-21,64398.6,64133.3,64906,63381.4,30.34K,0.0041
12-Nov-21,64134.5,64782.6,65449.7,62309.7,63.27K,-0.0104
11-Nov-21,64806.7,64922.8,65583.3,64121.9,50.37K,-0.0019
10-Nov-21,64932.6,66942.6,68990.6,62951.3,96.21K,-0.0295
9-Nov-21,66904.4,67528.7,68493.3,66334.9,66.13K,-0.0092
8-Nov-21,67527.9,63276.4,67763.3,63276.4,81.08K,0.0672
7-Nov-21,63273.2,61483.8,63273.2,61347.2,34.34K,0.0291
6-Nov-21,61483.9,60973.2,61543.2,60093.6,34.89K,0.0084
